Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.92,-0.01,-0.101%,0.00,United States,2025,863065,,
AACBR,Artius II Acquisition Inc. Rights,$0.20,-0.0063,-3.054%,0.00,United States,2025,278070,,
AACBU,Artius II Acquisition Inc. Units,$10.1099,0.00,0.00%,0.00,United States,2025,2518,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.75,0.14,1.457%,6411361925.00,United States,,65137090,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.5199,-0.0101,-0.66%,31005592.00,United States,,5875,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.56,-0.23,-1.798%,623622614.00,United States,2013,1857660,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.94,2.10,2.446%,7175665595.00,United States,,843015,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$209.28,0.91,0.437%,3143819437440.00,United States,1980,38222258,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$7.93,-0.29,-3.528%,172048646.00,United States,2025,44223,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.15,-0.05,-4.167%,97356712.00,United States,,463294,Basic Materials,Metal Mining
ABEO,Abeona Therapeutics Inc. Common Stock,$5.33,-0.06,-1.113%,258685143.00,United States,,1045501,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.27,-0.03,-0.361%,800974633.00,United States,2020,221289,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.66,0.06,0.234%,1915553564.00,United States,,2057,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.65,-0.0112,-0.674%,159807514.00,United States,2020,996,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$122.51,0.80,0.657%,77247406273.00,United States,2020,2905028,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.08,-0.02,-1.818%,65419299.00,United States,2021,146044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.318,-0.013,-3.927%,16605762.00,United States,2022,361090,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0239,0.00,0.00%,1248043.00,United States,2022,23,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.13,-0.09,-2.795%,398555066.00,United States,2021,1576441,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABVC,ABVC BioPharma Inc. Common Stock,$0.9765,0.0655,7.19%,15407515.00,United States,,205096,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.73,-0.10,-0.674%,2456794855.00,United States,1985,957584,Health Care,Biotechnology: Pharmaceutical Preparations
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.77,0.11,2.361%,764051121.00,United States,2022,401973,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.5858,-0.0284,-4.624%,48437312.00,United States,2018,128788,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.15,-0.03,-0.135%,2058023880.00,United States,,1864268,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.36,-0.04,-1.667%,81856770.00,United States,,262010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.18,0.04,0.359%,539419683.00,United States,,119373,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$52.39,0.36,0.692%,5518554507.00,United States,,571023,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$49.84,0.94,1.922%,1602562288.00,United States,2000,325957,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.71,-0.26,-0.406%,3500483005.00,United States,2022,295950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$21.23,0.35,1.676%,1340243616.00,United States,2017,1073511,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.98,-0.29,-0.703%,432041157.00,United States,,24387,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.98,0.08,0.62%,130819358.00,United States,,89506,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$7.51,-0.13,-1.702%,4373606.00,United States,2022,32834,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0388,-0.0012,-3.00%,22596.00,United States,2022,1417,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.34,0.07,5.512%,144611220.00,United States,2015,508832,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.64,-0.35,-17.588%,51416427.00,United States,2022,16140757,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.86,-0.63,-1.775%,5294611854.00,United States,2021,370150,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.13,0.06,1.954%,300749305.00,United States,,293961,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.95,-0.09,-0.996%,174808142.00,United States,2024,129997,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4046,0.0029,0.722%,8918400.00,United States,2021,82898,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$367.72,6.81,1.887%,156869352000.00,United States,1986,3499345,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.703,0.013,1.884%,432090.00,United States,,814013,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.42,0.14,1.14%,1335261668.00,United States,2003,369640,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.30,0.16,14.035%,19996035.00,United States,,609557,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$194.59,-0.64,-0.328%,96512063827.00,United States,,3206797,Technology,Semiconductors
