Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$106.28,-0.74,-0.691%,30300716763.00,United States,1999,1120576,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.71,-0.73,-2.761%,6655916304.00,United States,2016,5296229,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,$32.88,-0.06,-0.182%,1965992064.00,United States,,1289481,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.68,0.04,0.215%,1142062286.00,United States,2011,429123,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.64,-0.18,-0.476%,4160361584.00,United States,,144094,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$186.06,5.69,3.155%,328461925066.00,United States,2012,10482067,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.02,-0.78,-1.373%,3869223476.00,United States,1994,211861,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$223.54,2.01,0.907%,4391543222.00,United States,2002,153206,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$48.31,0.00,0.00%,3006400721.00,United States,,284482,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.29,0.12,1.074%,2139516214.00,United States,2004,2409359,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.4008,0.2007,1.167%,,United States,,4523,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.84,-0.01,-0.059%,,United States,,5353,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.01,0.06,0.286%,,United States,,3678,,
ABT,Abbott Laboratories Common Stock,$128.85,-0.53,-0.41%,223467571507.00,United States,,4849389,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.90,-0.38,-1.077%,738219807.00,United States,2015,1701,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.24,-0.26,-0.323%,3913787925.00,United States,2018,184863,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.90,0.02,0.515%,362235931.00,United States,,434895,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.09,-0.16,-1.422%,948872300.00,United States,2017,320305,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$8.59,0.03,0.35%,4659819568.00,United States,2020,20115770,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.91,-0.45,-2.013%,12614679367.00,United States,2020,5822752,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$97.34,-0.31,-0.317%,12916010531.00,United States,2007,548703,Consumer Discretionary,Military/Government/Technical
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.53,-0.01,-0.181%,0.00,United States,2011,428844,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.73,0.1906,0.885%,,United States,,721,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.58,0.80,4.499%,138535267.00,United States,,23292,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.75,0.38,1.559%,,United States,,8635,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.79,0.09,0.435%,,United States,,1241,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$3.83,0.01,0.262%,210102222.00,United States,2012,392160,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.97,0.20,1.012%,206948191.00,United States,2015,38165,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.80,-0.04,-0.27%,2497724472.00,United States,2025,1040538,Consumer Discretionary,Business Services
ADC,Agree Realty Corporation Common Stock,$75.67,-0.62,-0.813%,8325103527.00,United States,,1732970,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5631,0.0631,0.361%,,United States,,6670,,
ADM,Archer-Daniels-Midland Company Common Stock,$48.25,-0.53,-1.087%,23145866176.00,United States,,2261751,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$12.57,-0.24,-1.874%,1054968838.00,United States,2016,870001,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.85,0.10,1.29%,6880550599.00,United States,2018,21216019,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.05,0.21,1.115%,0.00,United States,,306558,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.28,-0.64,-0.647%,26526386447.00,United States,,1489276,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.28,0.00,0.00%,0.00,United States,2019,16420,,
AEO,American Eagle Outfitters Inc. Common Stock,$11.20,-0.03,-0.267%,1932157942.00,United States,,3750643,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$10.05,-0.07,-0.692%,7154600497.00,United States,,13192070,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.25,0.09,0.636%,1734796226.00,United States,2023,969650,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.37,0.12,1.171%,0.00,United States,2002,76690,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$126.49,-2.64,-2.044%,10622896588.00,United States,,378022,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.61,-0.03,-0.139%,1814853311.00,United States,2019,6221,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.96,-0.1485,-0.777%,1592300730.00,United States,2019,2839,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.7115,-0.0585,-0.282%,1739395388.00,United States,2020,5832,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.17,-0.05,-0.29%,1441972760.00,United States,2020,6139,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$107.94,-1.20,-1.10%,58998740131.00,United States,,1829749,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$83.80,-1.94,-2.263%,6249972773.00,United States,,976762,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.84,0.08,0.82%,0.00,United States,2006,69658,Finance,Trusts Except Educational Religious and Charitable
AGL,agilon health inc. Common Stock,$3.90,0.08,2.094%,1607981957.00,United States,2021,3612816,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.62,-2.21,-1.25%,1901885080.00,United States,,26453,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.30,0.16,0.723%,,United States,,6310,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.10,0.07,0.318%,,United States,,3864,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.80,0.025,0.12%,,United States,,4498,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.5068,0.1268,0.654%,,United States,,10487,,
AGS,PlayAGS Inc. Common Stock,$12.09,0.01,0.083%,498814648.00,United States,2018,137313,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$151.56,2.90,1.951%,2066401474.00,United States,,243213,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$6.72,-0.06,-0.885%,537053933.00,United States,2013,456294,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.20,0.93%,,United States,,3268,,
AHR,American Healthcare REIT Inc. Common Stock,$31.11,0.03,0.097%,4901856327.00,United States,2024,573488,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.08,-0.30,-4.702%,35113015.00,United States,2003,116629,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.725,1.155,6.97%,,United States,,8464,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.44,0.21,1.87%,,United States,,11969,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.2436,0.1436,1.187%,,United States,,16754,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.99,0.47,4.08%,,United States,,3693,,
